shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   10
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     8 -2.581249    30   100     0
     8 -2.553789    31   101     0
     8 -2.526329    32   102     0
     8 -2.498869    33   103     0
     8 -2.471409    34   104     0
     8 -2.443949    35   105     0
     8 -2.416489    36   106     0
     8 -2.389029    37   107     0
     8 -2.361568    38   108     0
     8 -2.334108    39   109     0
     8 -2.306648    40   110     0
     8 -2.279188    41   111     0
     8 -2.251728    42   112     0
     8 -2.224268    43   113     0
     8 -2.196808    44   114     0
     8 -2.169348    45   115     0
     8 -2.141888    46   116     0
     8 -2.114428    47   117     0
     8 -2.086967    48   118     0
     8 -2.059507    49   119     0
     8 -2.032047    50   120     0
     8 -2.004587    51   121     0
     8 -1.977127    52   122     0
     8 -1.949667    53   123     0
     8 -1.922207    54   124     0
     8 -1.894747    55   125     0
     8 -1.867287    56   126     0
     8 -1.839827    57   127     0
     8 -1.812366    58   128     0
     8 -1.784906    59   129     0
     8 -1.757446    60   130     0
     8 -1.729986    61   131     0
     8 -1.702526    62   132     0
     8 -1.675066    63   133     0
     8 -1.647606    64   134     0
     8 -1.620146    65   135     0
     8 -1.592686    66   136     0
     8 -1.565226    67   137     0
     8 -1.537765    68   138     0
     8 -1.510305    69   139     0
     8 -1.482845    70   140     0
     8 -1.455385    71   141     1
     8 -1.427925    72   142     2
     8 -1.400465    73   143     3
     8 -1.373005    74   144     4
     8 -1.345545    75   145     5
     8 -1.318085    76   146     6
     8 -1.290625    77   147     7
     8 -1.263165    78   148     8
     8 -1.235704    79   149     9
     8 -1.208244    80   150    10
     8 -1.180784    81   151    11
     8 -1.153324    82   152    12
     8 -1.125864    83   153    13
     8 -1.098404    84   154    14
     8 -1.070944    85   155    15
     8 -1.043484    86   156    16
     8 -1.016024    87   157    17
     8 -0.988564    88   158    18
     8 -0.961103    89   159    19
     8 -0.933643    90   160    20
     8 -0.906183    91   161    21
     8 -0.878723    92   162    22
     8 -0.851263    93   163    23
     8 -0.823803    94   164    24
     8 -0.796343    95   165    25
     8 -0.768883    96   166    26
     8 -0.741423    97   167    27
     8 -0.713963    98   168    28
     8 -0.686502    99   169    29
     8 -0.659042   100   170    30
     8 -0.631582   101   171    31
     8 -0.604122   102   172    32
     8 -0.576662   103   173    33
     8 -0.549202   104   174    34
     8 -0.521742   105   175    35
     8 -0.494282   106   176    36
     8 -0.466822   107   177    37
     8 -0.439362   108   178    38
     8 -0.411901   109   179    39
     8 -0.384441   110   180    40
     8 -0.356981   111   181    41
     8 -0.329521   112   182    42
     8 -0.302061   113   183    43
     8 -0.274601   114   184    44
     8 -0.247141   115   185    45
     8 -0.219681   116   186    46
     8 -0.192221   117   187    47
     8 -0.164761   118   188    48
     8 -0.137300   119   189    49
     8 -0.109840   120   190    50
     8 -0.082380   121   191    51
     8 -0.054920   122   192    52
     8 -0.027460   123   193    53
     8 -0.000000   124   194    54
     8  0.027460   125   195    55
     8  0.054920   126   196    56
     8  0.082380   127   197    57
     8  0.109840   128   198    58
     8  0.137300   129   199    59
     8  0.164761   130   200    60
     8  0.192221   131   201    61
     8  0.219681   132   202    62
     8  0.247141   133   203    63
     8  0.274601   134   204    64
     8  0.302061   135   205    65
     8  0.329521   136   206    66
     8  0.356981   137   207    67
     8  0.384441   138   208    68
     8  0.411901   139   209    69
     8  0.439362   140   210    70
     8  0.466822   141   211    71
     8  0.494282   142   212    72
     8  0.521742   143   213    73
     8  0.549202   144   214    74
     8  0.576662   145   215    75
     8  0.604122   146   216    76
     8  0.631582   147   217    77
     8  0.659042   148   218    78
     8  0.686502   149   219    79
     8  0.713963   150   220    80
     8  0.741423   151   221    81
     8  0.768883   152   222    82
     8  0.796343   153   223    83
     8  0.823803   154   224    84
     8  0.851263   155   225    85
     8  0.878723   156   226    86
     8  0.906183   157   227    87
     8  0.933643   158   228    88
     8  0.961103   159   229    89
     8  0.988564   160   230    90
     8  1.016024   161   231    91
     8  1.043484   162   232    92
     8  1.070944   163   233    93
     8  1.098404   164   234    94
     8  1.125864   165   235    95
     8  1.153324   166   236    96
     8  1.180784   167   237    97
     8  1.208244   168   238    98
     8  1.235704   169   239    99
     8  1.263165   170   240   100
     8  1.290625   171   241   101
     8  1.318085   172   242   102
     8  1.345545   173   243   103
     8  1.373005   174   244   104
     8  1.400465   175   245   105
     8  1.427925   176   246   106
     8  1.455385   177   247   107
     8  1.482845   178     0   108
     8  1.510305   179     0   109
     8  1.537765   180     0   110
     8  1.565226   181     0   111
     8  1.592686   182     0   112
     8  1.620146   183     0   113
     8  1.647606   184     0   114
     8  1.675066   185     0   115
     8  1.702526   186     0   116
     8  1.729986   187     0   117
     8  1.757446   188     0   118
     8  1.784906   189     0   119
     8  1.812366   190     0   120
     8  1.839827   191     0   121
     8  1.867287   192     0   122
     8  1.894747   193     0   123
     8  1.922207   194     0   124
     8  1.949667   195     0   125
     8  1.977127   196     0   126
     8  2.004587   197     0   127
     8  2.032047   198     0   128
     8  2.059507   199     0   129
     8  2.086967   200     0   130
     8  2.114428   201     0   131
     8  2.141888   202     0   132
     8  2.169348   203     0   133
     8  2.196808   204     0   134
     8  2.224268   205     0   135
     8  2.251728   206     0   136
     8  2.279188   207     0   137
     8  2.306648   208     0   138
     8  2.334108   209     0   139
     8  2.361568   210     0   140
     8  2.389029   211     0   141
     8  2.416489   212     0   142
     8  2.443949   213     0   143
     8  2.471409   214     0   144
     8  2.498869   215     0   145
     8  2.526329   216     0   146
     8  2.553789   217     0   147
     8  2.581249   218     0   148
     8  2.608709   219     0   149
     8  2.636169   220     0   150
     8  2.663629   221     0   151
     8  2.691090   222     0   152
     8  2.718550   223     0   153
     8  2.746010   224     0   154
     8  2.773470   225     0   155
     8  2.800930   226     0   156
     8  2.828390   227     0   157
     8  2.855850   228     0   158
     8  2.883310   229     0   159
     8  2.910770   230     0   160
     8  2.938230   231     0   161
     8  2.965691   232     0   162
     8  2.993151   233     0   163
     8  3.020611   234     0   164
     8  3.048071   235     0   165
     8  3.075531   236     0   166
     8  3.102991   237     0   167
     8  3.130451   238     0   168
     8  3.157911   239     0   169
     8  3.185371   240     0   170
     8  3.212831   241     0   171
     8  3.240292   242     0   172
     8  3.267752   243     0   173
     8  3.295212   244     0   174
     8  3.322672   245     0   175
     8  3.350132   246     0   176
     8  3.377592   247     0   177
     9 -3.377592     1    81     0
     9 -3.350132     2    82     0
     9 -3.322672     3    83     0
     9 -3.295212     4    84     0
     9 -3.267752     5    85     0
     9 -3.240292     6    86     0
     9 -3.212831     7    87     0
     9 -3.185371     8    88     0
     9 -3.157911     9    89     0
     9 -3.130451    10    90     0
     9 -3.102991    11    91     0
     9 -3.075531    12    92     0
     9 -3.048071    13    93     0
     9 -3.020611    14    94     0
     9 -2.993151    15    95     0
     9 -2.965691    16    96     0
     9 -2.938230    17    97     0
     9 -2.910770    18    98     0
     9 -2.883310    19    99     0
     9 -2.855850    20   100     0
     9 -2.828390    21   101     0
     9 -2.800930    22   102     0
     9 -2.773470    23   103     0
     9 -2.746010    24   104     0
     9 -2.718550    25   105     0
     9 -2.691090    26   106     0
     9 -2.663629    27   107     0
     9 -2.636169    28   108     0
     9 -2.608709    29   109     0
     9 -2.581249    30   110     0
     9 -2.553789    31   111     0
     9 -2.526329    32   112     0
     9 -2.498869    33   113     0
     9 -2.471409    34   114     0
     9 -2.443949    35   115     0
     9 -2.416489    36   116     0
     9 -2.389029    37   117     0
     9 -2.361568    38   118     0
     9 -2.334108    39   119     0
     9 -2.306648    40   120     0
     9 -2.279188    41   121     0
     9 -2.251728    42   122     0
     9 -2.224268    43   123     0
     9 -2.196808    44   124     0
     9 -2.169348    45   125     0
     9 -2.141888    46   126     0
     9 -2.114428    47   127     0
     9 -2.086967    48   128     0
     9 -2.059507    49   129     0
     9 -2.032047    50   130     0
     9 -2.004587    51   131     0
     9 -1.977127    52   132     0
     9 -1.949667    53   133     0
     9 -1.922207    54   134     0
     9 -1.894747    55   135     0
     9 -1.867287    56   136     0
     9 -1.839827    57   137     0
     9 -1.812366    58   138     0
     9 -1.784906    59   139     0
     9 -1.757446    60   140     0
     9 -1.729986    61   141     0
     9 -1.702526    62   142     0
     9 -1.675066    63   143     0
     9 -1.647606    64   144     0
     9 -1.620146    65   145     0
     9 -1.592686    66   146     0
     9 -1.565226    67   147     0
     9 -1.537765    68   148     0
     9 -1.510305    69   149     0
     9 -1.482845    70   150     0
     9 -1.455385    71   151     0
     9 -1.427925    72   152     0
     9 -1.400465    73   153     0
     9 -1.373005    74   154     0
     9 -1.345545    75   155     0
     9 -1.318085    76   156     0
     9 -1.290625    77   157     0
     9 -1.263165    78   158     0
     9 -1.235704    79   159     0
     9 -1.208244    80   160     0
     9 -1.180784    81   161     1
     9 -1.153324    82   162     2
     9 -1.125864    83   163     3
     9 -1.098404    84   164     4
     9 -1.070944    85   165     5
     9 -1.043484    86   166     6
     9 -1.016024    87   167     7
     9 -0.988564    88   168     8
     9 -0.961103    89   169     9
     9 -0.933643    90   170    10
     9 -0.906183    91   171    11
     9 -0.878723    92   172    12
     9 -0.851263    93   173    13
     9 -0.823803    94   174    14
     9 -0.796343    95   175    15
     9 -0.768883    96   176    16
     9 -0.741423    97   177    17
     9 -0.713963    98   178    18
     9 -0.686502    99   179    19
     9 -0.659042   100   180    20
     9 -0.631582   101   181    21
     9 -0.604122   102   182    22
     9 -0.576662   103   183    23
     9 -0.549202   104   184    24
     9 -0.521742   105   185    25
     9 -0.494282   106   186    26
     9 -0.466822   107   187    27
     9 -0.439362   108   188    28
     9 -0.411901   109   189    29
     9 -0.384441   110   190    30
     9 -0.356981   111   191    31
     9 -0.329521   112   192    32
     9 -0.302061   113   193    33
     9 -0.274601   114   194    34
     9 -0.247141   115   195    35
     9 -0.219681   116   196    36
     9 -0.192221   117   197    37
     9 -0.164761   118   198    38
     9 -0.137300   119   199    39
     9 -0.109840   120   200    40
     9 -0.082380   121   201    41
     9 -0.054920   122   202    42
     9 -0.027460   123   203    43
     9 -0.000000   124   204    44
     9  0.027460   125   205    45
     9  0.054920   126   206    46
     9  0.082380   127   207    47
     9  0.109840   128   208    48
     9  0.137300   129   209    49
     9  0.164761   130   210    50
     9  0.192221   131   211    51
     9  0.219681   132   212    52
     9  0.247141   133   213    53
     9  0.274601   134   214    54
     9  0.302061   135   215    55
     9  0.329521   136   216    56
     9  0.356981   137   217    57
     9  0.384441   138   218    58
     9  0.411901   139   219    59
     9  0.439362   140   220    60
     9  0.466822   141   221    61
     9  0.494282   142   222    62
     9  0.521742   143   223    63
     9  0.549202   144   224    64
     9  0.576662   145   225    65
     9  0.604122   146   226    66
     9  0.631582   147   227    67
     9  0.659042   148   228    68
     9  0.686502   149   229    69
     9  0.713963   150   230    70
     9  0.741423   151   231    71
     9  0.768883   152   232    72
     9  0.796343   153   233    73
     9  0.823803   154   234    74
     9  0.851263   155   235    75
     9  0.878723   156   236    76
     9  0.906183   157   237    77
     9  0.933643   158   238    78
     9  0.961103   159   239    79
     9  0.988564   160   240    80
     9  1.016024   161   241    81
     9  1.043484   162   242    82
     9  1.070944   163   243    83
     9  1.098404   164   244    84
     9  1.125864   165   245    85
     9  1.153324   166   246    86
     9  1.180784   167   247    87
     9  1.208244   168     0    88
     9  1.235704   169     0    89
     9  1.263165   170     0    90
     9  1.290625   171     0    91
     9  1.318085   172     0    92
     9  1.345545   173     0    93
     9  1.373005   174     0    94
     9  1.400465   175     0    95
     9  1.427925   176     0    96
     9  1.455385   177     0    97
     9  1.482845   178     0    98
     9  1.510305   179     0    99
     9  1.537765   180     0   100
     9  1.565226   181     0   101
     9  1.592686   182     0   102
     9  1.620146   183     0   103
     9  1.647606   184     0   104
     9  1.675066   185     0   105
     9  1.702526   186     0   106
     9  1.729986   187     0   107
     9  1.757446   188     0   108
     9  1.784906   189     0   109
     9  1.812366   190     0   110
     9  1.839827   191     0   111
     9  1.867287   192     0   112
     9  1.894747   193     0   113
     9  1.922207   194     0   114
     9  1.949667   195     0   115
     9  1.977127   196     0   116
     9  2.004587   197     0   117
     9  2.032047   198     0   118
     9  2.059507   199     0   119
     9  2.086967   200     0   120
     9  2.114428   201     0   121
     9  2.141888   202     0   122
     9  2.169348   203     0   123
     9  2.196808   204     0   124
     9  2.224268   205     0   125
     9  2.251728   206     0   126
     9  2.279188   207     0   127
     9  2.306648   208     0   128
     9  2.334108   209     0   129
     9  2.361568   210     0   130
     9  2.389029   211     0   131
     9  2.416489   212     0   132
     9  2.443949   213     0   133
     9  2.471409   214     0   134
     9  2.498869   215     0   135
     9  2.526329   216     0   136
     9  2.553789   217     0   137
     9  2.581249   218     0   138
     9  2.608709   219     0   139
     9  2.636169   220     0   140
     9  2.663629   221     0   141
     9  2.691090   222     0   142
     9  2.718550   223     0   143
     9  2.746010   224     0   144
     9  2.773470   225     0   145
     9  2.800930   226     0   146
     9  2.828390   227     0   147
     9  2.855850   228     0   148
     9  2.883310   229     0   149
     9  2.910770   230     0   150
     9  2.938230   231     0   151
     9  2.965691   232     0   152
     9  2.993151   233     0   153
     9  3.020611   234     0   154
     9  3.048071   235     0   155
     9  3.075531   236     0   156
     9  3.102991   237     0   157
     9  3.130451   238     0   158
     9  3.157911   239     0   159
     9  3.185371   240     0   160
     9  3.212831   241     0   161
     9  3.240292   242     0   162
     9  3.267752   243     0   163
     9  3.295212   244     0   164
     9  3.322672   245     0   165
     9  3.350132   246     0   166
     9  3.377592   247     0   167
    10 -3.377592     1    91     0
    10 -3.350132     2    92     0
    10 -3.322672     3    93     0
    10 -3.295212     4    94     0
    10 -3.267752     5    95     0
    10 -3.240292     6    96     0
    10 -3.212831     7    97     0
    10 -3.185371     8    98     0
    10 -3.157911     9    99     0
    10 -3.130451    10   100     0
    10 -3.102991    11   101     0
    10 -3.075531    12   102     0
    10 -3.048071    13   103     0
    10 -3.020611    14   104     0
    10 -2.993151    15   105     0
    10 -2.965691    16   106     0
    10 -2.938230    17   107     0
    10 -2.910770    18   108     0
    10 -2.883310    19   109     0
    10 -2.855850    20   110     0
    10 -2.828390    21   111     0
    10 -2.800930    22   112     0
    10 -2.773470    23   113     0
    10 -2.746010    24   114     0
    10 -2.718550    25   115     0
    10 -2.691090    26   116     0
    10 -2.663629    27   117     0
    10 -2.636169    28   118     0
    10 -2.608709    29   119     0
    10 -2.581249    30   120     0
    10 -2.553789    31   121     0
    10 -2.526329    32   122     0
    10 -2.498869    33   123     0
    10 -2.471409    34   124     0
    10 -2.443949    35   125     0
    10 -2.416489    36   126     0
    10 -2.389029    37   127     0
    10 -2.361568    38   128     0
    10 -2.334108    39   129     0
    10 -2.306648    40   130     0
    10 -2.279188    41   131     0
    10 -2.251728    42   132     0
    10 -2.224268    43   133     0
    10 -2.196808    44   134     0
    10 -2.169348    45   135     0
    10 -2.141888    46   136     0
    10 -2.114428    47   137     0
    10 -2.086967    48   138     0
    10 -2.059507    49   139     0
    10 -2.032047    50   140     0
    10 -2.004587    51   141     0
    10 -1.977127    52   142     0
    10 -1.949667    53   143     0
    10 -1.922207    54   144     0
    10 -1.894747    55   145     0
    10 -1.867287    56   146     0
    10 -1.839827    57   147     0
    10 -1.812366    58   148     0
    10 -1.784906    59   149     0
    10 -1.757446    60   150     0
    10 -1.729986    61   151     0
    10 -1.702526    62   152     0
    10 -1.675066    63   153     0
    10 -1.647606    64   154     0
    10 -1.620146    65   155     0
    10 -1.592686    66   156     0
    10 -1.565226    67   157     0
    10 -1.537765    68   158     0
    10 -1.510305    69   159     0
    10 -1.482845    70   160     0
    10 -1.455385    71   161     0
    10 -1.427925    72   162     0
    10 -1.400465    73   163     0
    10 -1.373005    74   164     0
    10 -1.345545    75   165     0
    10 -1.318085    76   166     0
    10 -1.290625    77   167     0
    10 -1.263165    78   168     0
    10 -1.235704    79   169     0
    10 -1.208244    80   170     0
    10 -1.180784    81   171     0
    10 -1.153324    82   172     0
    10 -1.125864    83   173     0
    10 -1.098404    84   174     0
    10 -1.070944    85   175     0
    10 -1.043484    86   176     0
    10 -1.016024    87   177     0
    10 -0.988564    88   178     0
    10 -0.961103    89   179     0
    10 -0.933643    90   180     0
    10 -0.906183    91   181     1
    10 -0.878723    92   182     2
    10 -0.851263    93   183     3
    10 -0.823803    94   184     4
    10 -0.796343    95   185     5
    10 -0.768883    96   186     6
    10 -0.741423    97   187     7
    10 -0.713963    98   188     8
    10 -0.686502    99   189     9
    10 -0.659042   100   190    10
    10 -0.631582   101   191    11
    10 -0.604122   102   192    12
    10 -0.576662   103   193    13
    10 -0.549202   104   194    14
    10 -0.521742   105   195    15
    10 -0.494282   106   196    16
    10 -0.466822   107   197    17
    10 -0.439362   108   198    18
    10 -0.411901   109   199    19
    10 -0.384441   110   200    20
    10 -0.356981   111   201    21
    10 -0.329521   112   202    22
    10 -0.302061   113   203    23
    10 -0.274601   114   204    24
    10 -0.247141   115   205    25
    10 -0.219681   116   206    26
    10 -0.192221   117   207    27
    10 -0.164761   118   208    28
    10 -0.137300   119   209    29
    10 -0.109840   120   210    30
    10 -0.082380   121   211    31
    10 -0.054920   122   212    32
    10 -0.027460   123   213    33
    10 -0.000000   124   214    34
    10  0.027460   125   215    35
    10  0.054920   126   216    36
    10  0.082380   127   217    37
    10  0.109840   128   218    38
    10  0.137300   129   219    39
    10  0.164761   130   220    40
    10  0.192221   131   221    41
    10  0.219681   132   222    42
    10  0.247141   133   223    43
    10  0.274601   134   224    44
    10  0.302061   135   225    45
    10  0.329521   136   226    46
    10  0.356981   137   227    47
    10  0.384441   138   228    48
    10  0.411901   139   229    49
    10  0.439362   140   230    50
    10  0.466822   141   231    51
    10  0.494282   142   232    52
    10  0.521742   143   233    53
    10  0.549202   144   234    54
    10  0.576662   145   235    55
    10  0.604122   146   236    56
    10  0.631582   147   237    57
    10  0.659042   148   238    58
    10  0.686502   149   239    59
    10  0.713963   150   240    60
    10  0.741423   151   241    61
    10  0.768883   152   242    62
    10  0.796343   153   243    63
    10  0.823803   154   244    64
    10  0.851263   155   245    65
    10  0.878723   156   246    66
    10  0.906183   157   247    67
    10  0.933643   158     0    68
    10  0.961103   159     0    69
    10  0.988564   160     0    70
    10  1.016024   161     0    71
    10  1.043484   162     0    72
    10  1.070944   163     0    73
    10  1.098404   164     0    74
    10  1.125864   165     0    75
    10  1.153324   166     0    76
    10  1.180784   167     0    77
    10  1.208244   168     0    78
    10  1.235704   169     0    79
    10  1.263165   170     0    80
    10  1.290625   171     0    81
    10  1.318085   172     0    82
    10  1.345545   173     0    83
    10  1.373005   174     0    84
    10  1.400465   175     0    85
    10  1.427925   176     0    86
    10  1.455385   177     0    87
    10  1.482845   178     0    88
    10  1.510305   179     0    89
    10  1.537765   180     0    90
    10  1.565226   181     0    91
    10  1.592686   182     0    92
    10  1.620146   183     0    93
    10  1.647606   184     0    94
    10  1.675066   185     0    95
    10  1.702526   186     0    96
    10  1.729986   187     0    97
    10  1.757446   188     0    98
    10  1.784906   189     0    99
    10  1.812366   190     0   100
    10  1.839827   191     0   101
    10  1.867287   192     0   102
    10  1.894747   193     0   103
    10  1.922207   194     0   104
    10  1.949667   195     0   105
    10  1.977127   196     0   106
    10  2.004587   197     0   107
    10  2.032047   198     0   108
    10  2.059507   199     0   109
    10  2.086967   200     0   110
    10  2.114428   201     0   111
    10  2.141888   202     0   112
    10  2.169348   203     0   113
    10  2.196808   204     0   114
    10  2.224268   205     0   115
    10  2.251728   206     0   116
    10  2.279188   207     0   117
    10  2.306648   208     0   118
    10  2.334108   209     0   119
    10  2.361568   210     0   120
    10  2.389029   211     0   121
    10  2.416489   212     0   122
    10  2.443949   213     0   123
    10  2.471409   214     0   124
    10  2.498869   215     0   125
    10  2.526329   216     0   126
    10  2.553789   217     0   127
    10  2.581249   218     0   128
    10  2.608709   219     0   129
    10  2.636169   220     0   130
    10  2.663629   221     0   131
    10  2.691090   222     0   132
    10  2.718550   223     0   133
    10  2.746010   224     0   134
    10  2.773470   225     0   135
    10  2.800930   226     0   136
    10  2.828390   227     0   137
    10  2.855850   228     0   138
    10  2.883310   229     0   139
    10  2.910770   230     0   140
    10  2.938230   231     0   141
    10  2.965691   232     0   142
    10  2.993151   233     0   143
    10  3.020611   234     0   144
    10  3.048071   235     0   145
    10  3.075531   236     0   146
    10  3.102991   237     0   147
    10  3.130451   238     0   148
    10  3.157911   239     0   149
    10  3.185371   240     0   150
    10  3.212831   241     0   151
    10  3.240292   242     0   152
    10  3.267752   243     0   153
    10  3.295212   244     0   154
    10  3.322672   245     0   155
    10  3.350132   246     0   156
    10  3.377592   247     0   157
    11 -3.377592     1   101     0
    11 -3.350132     2   102     0
    11 -3.322672     3   103     0
    11 -3.295212     4   104     0
    11 -3.267752     5   105     0
    11 -3.240292     6   106     0
    11 -3.212831     7   107     0
    11 -3.185371     8   108     0
    11 -3.157911     9   109     0
    11 -3.130451    10   110     0
    11 -3.102991    11   111     0
    11 -3.075531    12   112     0
    11 -3.048071    13   113     0
    11 -3.020611    14   114     0
    11 -2.993151    15   115     0
    11 -2.965691    16   116     0
    11 -2.938230    17   117     0
    11 -2.910770    18   118     0
    11 -2.883310    19   119     0
    11 -2.855850    20   120     0
    11 -2.828390    21   121     0
    11 -2.800930    22   122     0
    11 -2.773470    23   123     0
    11 -2.746010    24   124     0
    11 -2.718550    25   125     0
    11 -2.691090    26   126     0
    11 -2.663629    27   127     0
    11 -2.636169    28   128     0
    11 -2.608709    29   129     0
    11 -2.581249    30   130     0
    11 -2.553789    31   131     0
    11 -2.526329    32   132     0
    11 -2.498869    33   133     0
    11 -2.471409    34   134     0
    11 -2.443949    35   135     0
    11 -2.416489    36   136     0
    11 -2.389029    37   137     0
    11 -2.361568    38   138     0
    11 -2.334108    39   139     0
    11 -2.306648    40   140     0
    11 -2.279188    41   141     0
    11 -2.251728    42   142     0
    11 -2.224268    43   143     0
    11 -2.196808    44   144     0
    11 -2.169348    45   145     0
    11 -2.141888    46   146     0
    11 -2.114428    47   147     0
    11 -2.086967    48   148     0
    11 -2.059507    49   149     0
    11 -2.032047    50   150     0
    11 -2.004587    51   151     0
    11 -1.977127    52   152     0
    11 -1.949667    53   153     0
    11 -1.922207    54   154     0
    11 -1.894747    55   155     0
    11 -1.867287    56   156     0
    11 -1.839827    57   157     0
    11 -1.812366    58   158     0
    11 -1.784906    59   159     0
    11 -1.757446    60   160     0
    11 -1.729986    61   161     0
    11 -1.702526    62   162     0
    11 -1.675066    63   163     0
    11 -1.647606    64   164     0
    11 -1.620146    65   165     0
    11 -1.592686    66   166     0
    11 -1.565226    67   167     0
    11 -1.537765    68   168     0
    11 -1.510305    69   169     0
    11 -1.482845    70   170     0
    11 -1.455385    71   171     0
    11 -1.427925    72   172     0
    11 -1.400465    73   173     0
    11 -1.373005    74   174     0
    11 -1.345545    75   175     0
    11 -1.318085    76   176     0
    11 -1.290625    77   177     0
    11 -1.263165    78   178     0
    11 -1.235704    79   179     0
    11 -1.208244    80   180     0
    11 -1.180784    81   181     0
    11 -1.153324    82   182     0
    11 -1.125864    83   183     0
    11 -1.098404    84   184     0
    11 -1.070944    85   185     0
    11 -1.043484    86   186     0
    11 -1.016024    87   187     0
    11 -0.988564    88   188     0
    11 -0.961103    89   189     0
    11 -0.933643    90   190     0
    11 -0.906183    91   191     0
    11 -0.878723    92   192     0
    11 -0.851263    93   193     0
    11 -0.823803    94   194     0
    11 -0.796343    95   195     0
    11 -0.768883    96   196     0
    11 -0.741423    97   197     0
    11 -0.713963    98   198     0
    11 -0.686502    99   199     0
    11 -0.659042   100   200     0
    11 -0.631582   101   201     1
    11 -0.604122   102   202     2
    11 -0.576662   103   203     3
    11 -0.549202   104   204     4
    11 -0.521742   105   205     5
    11 -0.494282   106   206     6
    11 -0.466822   107   207     7
    11 -0.439362   108   208     8
    11 -0.411901   109   209     9
    11 -0.384441   110   210    10
    11 -0.356981   111   211    11
    11 -0.329521   112   212    12
    11 -0.302061   113   213    13
    11 -0.274601   114   214    14
    11 -0.247141   115   215    15
    11 -0.219681   116   216    16
    11 -0.192221   117   217    17
    11 -0.164761   118   218    18
    11 -0.137300   119   219    19
    11 -0.109840   120   220    20
    11 -0.082380   121   221    21
    11 -0.054920   122   222    22
    11 -0.027460   123   223    23
    11 -0.000000   124   224    24
    11  0.027460   125   225    25
    11  0.054920   126   226    26
    11  0.082380   127   227    27
    11  0.109840   128   228    28
    11  0.137300   129   229    29
    11  0.164761   130   230    30
    11  0.192221   131   231    31
    11  0.219681   132   232    32
    11  0.247141   133   233    33
    11  0.274601   134   234    34
    11  0.302061   135   235    35
    11  0.329521   136   236    36
    11  0.356981   137   237    37
    11  0.384441   138   238    38
    11  0.411901   139   239    39
    11  0.439362   140   240    40
    11  0.466822   141   241    41
    11  0.494282   142   242    42
    11  0.521742   143   243    43
    11  0.549202   144   244    44
    11  0.576662   145   245    45
    11  0.604122   146   246    46
    11  0.631582   147   247    47
    11  0.659042   148     0    48
    11  0.686502   149     0    49
    11  0.713963   150     0    50
    11  0.741423   151     0    51
    11  0.768883   152     0    52
    11  0.796343   153     0    53
    11  0.823803   154     0    54
    11  0.851263   155     0    55
    11  0.878723   156     0    56
    11  0.906183   157     0    57
    11  0.933643   158     0    58
    11  0.961103   159     0    59
    11  0.988564   160     0    60
    11  1.016024   161     0    61
    11  1.043484   162     0    62
    11  1.070944   163     0    63
    11  1.098404   164     0    64
    11  1.125864   165     0    65
    11  1.153324   166     0    66
    11  1.180784   167     0    67
    11  1.208244   168     0    68
    11  1.235704   169     0    69
    11  1.263165   170     0    70
    11  1.290625   171     0    71
    11  1.318085   172     0    72
    11  1.345545   173     0    73
    11  1.373005   174     0    74
    11  1.400465   175     0    75
    11  1.427925   176     0    76
    11  1.455385   177     0    77
    11  1.482845   178     0    78
    11  1.510305   179     0    79
    11  1.537765   180     0    80
    11  1.565226   181     0    81
    11  1.592686   182     0    82
    11  1.620146   183     0    83
    11  1.647606   184     0    84
    11  1.675066   185     0    85
    11  1.702526   186     0    86
    11  1.729986   187     0    87
    11  1.757446   188     0    88
    11  1.784906   189     0    89
    11  1.812366   190     0    90
    11  1.839827   191     0    91
    11  1.867287   192     0    92
    11  1.894747   193     0    93
    11  1.922207   194     0    94
    11  1.949667   195     0    95
    11  1.977127   196     0    96
    11  2.004587   197     0    97
    11  2.032047   198     0    98
    11  2.059507   199     0    99
    11  2.086967   200     0   100
    11  2.114428   201     0   101
    11  2.141888   202     0   102
    11  2.169348   203     0   103
    11  2.196808   204     0   104
    11  2.224268   205     0   105
    11  2.251728   206     0   106
    11  2.279188   207     0   107
    11  2.306648   208     0   108
    11  2.334108   209     0   109
    11  2.361568   210     0   110
    11  2.389029   211     0   111
    11  2.416489   212     0   112
    11  2.443949   213     0   113
    11  2.471409   214     0   114
    11  2.498869   215     0   115
    11  2.526329   216     0   116
    11  2.553789   217     0   117
    11  2.581249   218     0   118
    11  2.608709   219     0   119
    11  2.636169   220     0   120
    11  2.663629   221     0   121
    11  2.691090   222     0   122
    11  2.718550   223     0   123
    11  2.746010   224     0   124
    11  2.773470   225     0   125
    11  2.800930   226     0   126
    11  2.828390   227     0   127
    11  2.855850   228     0   128
    11  2.883310   229     0   129
    11  2.910770   230     0   130
    11  2.938230   231     0   131
    11  2.965691   232     0   132
    11  2.993151   233     0   133
    11  3.020611   234     0   134
    11  3.048071   235     0   135
    11  3.075531   236     0   136
    11  3.102991   237     0   137
    11  3.130451   238     0   138
    11  3.157911   239     0   139
    11  3.185371   240     0   140
    11  3.212831   241     0   141
    11  3.240292   242     0   142
    11  3.267752   243     0   143
    11  3.295212   244     0   144
    11  3.322672   245     0   145
    11  3.350132   246     0   146
    11  3.377592   247     0   147
    12 -3.377592     1   111     0
    12 -3.350132     2   112     0
